LessonPlansID,StudentID,TeacherID,attended,student_behaviour,notes,date
5,89,18,0,2,s7FmOy6pGIAWJ40LfmUUdKG41dhHqTgvAZFUPvDXRczPgf8Oq2gQ5dwEsNLN,27/07/2016
14,25,12,1,0,Sgh39eg W3s2ywkp7HnQtDHgkMBocB1uKKJ3t02LRKD0Md8GAd jePQoHA0l,24/07/2019
1,102,2,1,2,Bi0TgUPb840lFBh8y9XD5cJEzhxDbzCCOjfReI19hl4NmteWZnjjyG4Qay7F,07/05/2014
15,26,14,0,0,tb5vVHCXCtZgjfrWxpaQZKq5bXURp4QP0g33tvwBufYbyu0D8E1ogJHtss4T,17/01/2020
16,116,19,0,1,ZpmCh3EpMohsIfS7U9Bw9jePqvt57W8cB2ztuYGuuReCBvIKLeadWrx8or5y,10/03/2015
7,70,5,1,2,ttTTEXkWM4cPrXNs2KMG CfbTX8ueBUarelqxJFMZwLoMlkuQ7pG udLrGkS,19/08/2016
2,53,5,1,3,7Ahd2i5Y7zEK BGLlX8M77uz7wT59Hsvn9RYnCsOWO8rGyG6HKeVi9dX8m 6,12/12/2016
3,69,19,1,3,ep7eK9T9U2HlW29us4OiiJyxfmHMD5mC1r h6PVBFm ZJIyGy60bsBuBetvK,19/07/2022
11,13,14,1,2,Z3FFK0EuckNltYuDKckwDIuTRYTR9WLKLzN9W UYwS3rM5x9qth9rb9U7kP3,18/09/2010
15,60,2,1,0,s1wNls2DtqfdOLIGdP3zb767boLG90LFT6mkzuUGcQvExiX64z5 fwmaGnVr,11/09/2014
15,73,15,1,3,l9w8nPRabzIy5Q8kC1vuev2pYRrZbd8GIVRIdhOeUbgtYb0Fl1gADW4SR8yu,25/01/2013
8,16,13,1,2,AJQDrIt89SyD nWvAt6xbXVl PNhw2AOvhw2wrnGSX8yGeaSZWGOtEi6U ZN,24/04/2011
6,46,20,1,3,kEBIJOcz6HHzKcyYoO7q4OMZmSdzRWpN5W75eRN2Q7DQyM0OpYnFgFSCJi0C,14/10/2018
1,91,17,0,1,znuJZumTnPnYU xLuk7lzYq3BXg2H5cxpeSWLDXfmdN45NwGK6EAvRh3wYGG,01/03/2017
5,32,12,0,2,LLVxYTzIwOhMzZMPaRT8G6s2zGxpBlnFoR2KyaHTuNpXIvrIvKPKtyMYM9ue,25/06/2013
2,31,11,1,1,6hU3yMWtsGaGO Dcj4VtlQsexS429iI KzJEGGsQdrvcu7NTtkjwF2dxrtbh,27/11/2013
10,14,14,0,0,H8XvAhQbKNkcIZU8Euswm ycaSccvj4IWZL3q5PvYvjfko5hV496Fq ITY6I,02/08/2013
18,7,13,1,0,SACs9paTdrtZRUivLKuyGpXdS5u7Ij72mu52lCBb7X9PiLHDNfWfM3ijJgpL,07/12/2020
8,29,18,0,2,G8feXgAesLNuT4LWDqeYGzRpfkAhSKmoiAWAm8Cl6eIX fWrJBp6gQg7r7Vf,10/08/2020
12,60,13,1,2,kWb2FZ sKUT38nHQ1LncFTOjG1utpW9F2NfByWq4010AwSAA99YhKZMgC9QP,07/03/2011
15,40,1,0,2,KQtkqagKgHH6OZf9XpOH dxe 4 P6CXkyzdSDyJGkwrf6iPuesHcCctPvfXN,20/06/2014
1,42,13,1,0,Jvy7buEeYBweUj8waiF57CEomSE5ldGCoHC7jG0eysDbZ5lF9utcsQ0jswcT,01/04/2014
8,2,20,1,4,GHYpuXBpJ8ZgeCAueb3i7lQICFQ7EoQPo9kbNC 5dwG3jcqjkdpbw4lt0NLD,03/08/2012
12,2,14,1,0,ZN9Mcy o0mywmeh45tjnMIQ9KKa4DO87dr3ez5CLV ZPcU3b AHOMyLRT7TM,08/06/2022
2,1,2,1,2,c6tKUwvXoySpbFY0w3BFsR8w0fQlipTIDbienVUdodKjGVffClZA uP2Yn8Q,22/06/2010
5,37,13,1,4,grvkPLEVBhZjBhZiMqR8S0wNbTrPlRXecMl1SC4AT7kJHJmTls nY grwvNz,17/07/2021
10,59,3,1,4,m3bWU7P9biTBpJHUUNHOzadhirL1k0eip0UMqQkhb0nfj1e7IwjtkkrgePcr,01/02/2019
14,41,13,1,2,5rixpWDtFRZSVKbE5RrhGd1KgTPzdtFEZ9PMhXjLAw9pJK9g Z3mNOWEDAqF,28/01/2016
16,16,16,1,1,msgkqt3MwyqvEYr06obRFi5zghNJPe2E3H6aTawDXZaI8v0m5BT6p1PjP3cF,22/07/2019
5,103,17,1,1,huOZtRl6PZCp5Ni7oj4ItSPaZ97CvtTV4ndIGpwbIZO7t8WW6eaBKADiiqVB,03/07/2014
16,109,7,0,0,dl vtYpvIllwsYiyFRtcf9K4F6X xFZv7ZZKL2RK3Us2eKBA8gtsVZPxblqm,09/06/2022
15,45,14,0,4,KGIfCzm9j7zJDoTObKxonPoyo3apPNt6NXf3qz1o3a8aUHecTLtJBApJTfzK,17/11/2022
12,104,6,0,2,bQZ WqPYOvcJOX6uXRS54BX1eekRPiNZuehlcRKutlqx7Golw6ysgL67iOzC,04/01/2014
16,85,7,1,1,6FKj Mdz66 Kkvm8sr1gyeh1V75viyYlDsR39P0fMTi8jxjj7g24TLVwnEfs,16/03/2021
6,116,9,1,0,AiT2pCyZ81tN8smtEgr8 aobfW9DB0j4oXVcximv0gKiQwamWvxrUjrk2jkJ,27/11/2018
19,18,17,0,2,mcyR UZ 7rGyxouuysnfzbo5wXlUjFhV HJUkL05gD7Cv7GLfoEA7tDIq70u,18/12/2010
13,3,13,0,2,WtJHPJ1e68r3J3FuJklaVe5pbOdn7ld6iuxlwXhHTJiPwqCoMNFqAX5DMnDR,11/10/2011
5,91,6,1,2,GWZqe2wIoXtHNgIFARKNMqEuazDC8wzAfFFRIhlcPe16waW3o6Pqwnw6xN79,10/12/2021
12,65,13,0,4,iBh6ZFaqlV8OykHV5f1vW0tjiS4cQncAW6opDsdrQYNJGjK IME6vAKc13Y8,23/08/2012
5,29,4,0,0,r8LY0GDWntDMN5i6dnjgyrEvNssy0DnqJ6i5zyPnN3cXJT4eA2tkUejgHDdy,08/12/2019
4,91,15,0,2,HJaLZ BnhjgR2U7Q9fVdSGmNBjgtN21vVBxml9Rlwf7TV8KK4iv17XGXeO1H,08/12/2022
13,85,5,0,4,EEOslEnO1IO99JSBRs7iMqhbDm62YQ6nndrGzmukfPVSqMg7BVi ExvA8IFf,07/12/2010
14,84,1,1,3,si0xQHZbXr59fq0oBcidDm3FXzu8kjnShDbdjAxEuYKK0722U46Kknk1obDc,28/02/2016
4,109,14,1,0,yy yeZ8evoGTyLETSc9Lo8sKmp9 bVB7nTgqnkD6jay0McL9EUPFUruJCylE,10/06/2013
5,96,13,1,0,WUkRLjyqQxTGlMhGVHijhOCEQPVzBpbu5brcjKHVN0VZJuf0sqwtfJU8BINj,07/02/2014
9,43,11,1,1,k5v7YEvwW0TBOMKr2BmbO5AxQRRJMhAgwGoFPF bjxYJ3lJXhzB5lLz93uUc,28/07/2012
2,108,12,1,1,ATEIPDFNljym0iq7JzETvlK6qZs2R39zOmsboI2GjWg5Ac2nta6A2saWn53j,06/06/2012
10,114,17,1,0,1om9fcTcuE3FzDkrb6g5HoX7S5v81FAZn67z3PndyCrf29wta3hfLWih4aUU,17/08/2011
19,73,4,0,2,TEcUXFhGRoeQWCNXC1q2hBT5XMgqE9gwWpFoJdPRSLDy 2T4MTiv1LYwVJCS,13/11/2011
1,81,18,0,1,ZdCMhKdhfPVjIPafbclFUhfk5KDbkaRXSdh6fbTtnyoedy dGekAETFD 4gA,15/03/2012
10,66,4,1,3,lOyDuvoCl0cSD3NSBRomJx4Ayoel2xPhMgclncELNeGXkdrJnDXidIgJz88C,13/12/2020
15,16,7,1,1,eqFHXXUNJ1 4HcqIJn5R7hsIlVENjUxCFiHmxHT1tGklOzCebM94XoZwFIfl,01/04/2018
13,17,12,1,1,oyQH9zYHt3WtDkg gbIQuVdY8Eq98RWEDojPs2MkObPdXQO8ENm034l3cADU,14/02/2018
16,112,17,0,3,ua1j04X3dWd56ilRbtQcwE8YBVcJb JDVdLS7gTyUf6LdYwK2BZQIF115vmy,07/03/2015
4,32,12,0,2,1stfB30q8NQtmcwAiSHAXW2npFpK0mCVxa0P8zbWbXVFWkzRwjFYsSpIOzAO,05/04/2014
6,18,1,1,0,94c0UdqxreyGKY0lNWCjZ75MR32bIP3FExK2l0TY hY1p8tgonLTyiHnhCwS,03/09/2019
12,59,20,1,2,emplBsfIFnoT63Q7Pl4aCDv1UsMtdr1bcW4wsbjukxrUE7ZXCayNdZuSyqlC,08/10/2022
6,46,5,0,3,UuFvO6vRgVM9YYR1X7IriBKL5p8WaXnLF9jMG29stwAeVGSuSyCe3 D8tfEh,16/07/2014
14,101,11,0,4,rKPeno bfdTf0zIC81VUF41ybNQR5Sq2QnYJ orhCuv V 520eV0xDwT28K7,03/07/2018
20,11,12,0,1,Gt EF4btz5n8fkqbiNBvqEeZy6MnyN3IBjn MlpC3EP23vP1IkSjssoJdEt4,26/05/2012
14,5,17,0,3,EQLrLHpopNhcmIEenxecWyWp5pNcBBNR9xfLuajQ7aErgnhtXOx1lPeb3wI6,20/06/2012
13,108,9,0,1,Uqz2EIfqPisu7JQc3d3epN9C29r6Zjq1PWpTC7Tv5WN9L7hB5DPXrZ2y5Bt8,17/02/2011
12,94,16,1,0,dsmTHWJpI3E6qPHqKTfqwynJxXFkD9umCJumFujkpwBJd33hWQgHperz5Ugx,11/05/2017
4,79,10,1,3,m21TRkpDGpBeHnygfE0jLQqUbSLls9i5h9O1je1S4fEIR39PBFNonMA9ZvXK,15/10/2019
10,54,19,1,0,y3n0amfrWkvKND6GTiKz9BKJ0SfmSHnGGwgOKzHCLrZrUcH6wL0N pnPFrPO,01/05/2016
12,80,9,0,1,L0f CdO8nIzve IgiLyOkv25J0EmuB7trGI89ot3YkYuU9Y7NhO4r6TwGKua,07/11/2020
19,83,14,1,2,e3CWxfyQ2YWYLqurScsuSOK3q 0OPquZt56rnxqtTJj9fdKmyZrMD6POF8Nl,03/04/2010
1,119,11,1,1,mljR8ZAcfew uP9NKe51ohzZ7VB7lK9ZSup5zJd4i9WjExSBg6q6KcETZP6j,14/12/2017
15,13,11,1,1,l1nbwd99oOO17zdrzYcmCC3h25BrUSgiF287 A17lJHRUssFj0mttMvSAwcE,06/11/2013
17,30,16,1,2,I7QOIlVYwaIy2JNGFSb SApmJn64eqyNkkwO4MFJf2GeDVFmTP2jcFB0Niy8,26/11/2015
2,83,19,1,1,KN6hnC95 KFf LsISyiIzWXOB3T9O2rvN4jmIzkC3rdn5ynHABvpa31gFWca,26/11/2011
18,107,5,0,1,AMxmY4yqPtWyphUOQ1L1sdg62Z245Ht1XHGoA3DF2GPtHX3VnMh01ZPrAQAQ,23/05/2015
8,78,9,0,3,TGarkck0rXbSBPPAr1tzyfhPGC uF6 CTZDOQUQ5KfC 2q2eLF8UVu7gEyDe,28/02/2015
8,87,14,1,0,tri2t9qDIPnlBmtVBtgZGDBwxof9N 4jKNuUourKNQczeHxf8Pj41kEv qwr,24/03/2018
8,47,4,1,4,tzHbezD9MBt8ja3XTaGdrSKcrE7cMW98uxtNhZz0ZYbejkl5fniKdt64OmKr,27/04/2017
18,81,7,1,1,ecA8zr3FRFpEXfD7C6G9GBpc JU8DMJU3W3pWOgFk TIsXDwiyNNzwRVPeX4,05/03/2015
11,57,13,0,0,kPnB9uZYoHXh0QSLtdSuCCaDkPu4ZbBLT86z5lXr KECpwoJRrb4MF8TmC3 ,09/04/2014
14,49,17,1,3,99llyWujnhBOWp34SJW DD52mF8NhTCCVhu8G5JRRPiBPXbL3Zk6KHZbYSUc,22/07/2015
5,33,3,0,4,qvsC5Fqg3W6WGjj7vWGIDa9m2nFMN7MAzoQOB8PLhEDSQdgjsxD29Y194wO5,15/11/2015
17,100,8,0,1,EMqrz5F0xo3NluZg8Yakd4hIdFZGHyGocUG4G0RsVXAlKkqdytaREU3dfTBs,08/09/2015
7,28,4,1,1,nEozHjGdGtV4oXxOobV9Xrl6hsybGhQ3qkZw7Tr9UneHibKGFwE2zibv5hOP,24/01/2016
1,39,10,1,0,aAGE24Hp2vE ZUkQzI4XcJ3RYjsuaZeCbJFv2Txx39jpSd8XBeolWVQPwzMT,23/03/2011
19,2,12,0,3,oSfSW1rJ yFqRh X9NFLAvAqeMTtVDE89zSgsO8SrjshcvvE0M039zich9Bu,03/04/2012
11,91,8,0,2,9ZIaDPW5FMUmFlegCJFti2iKAsEPTAdom71WBl21noPGyB60tOhRZwN1afeY,25/03/2019
16,50,10,0,4,yWgJRmr3wFb0s6rHFo8ghYDHhzjWp6IQeqFcyLVvE5WyqwX1Z2WDzePncPtN,06/01/2015
1,25,14,0,1,3KQfMAP8LItNmCPTlh26t 98xDoc27AHxBOUze9JbgnSkUtFHTCvsf 6 wwZ,03/05/2018
15,21,13,1,2,MqAGezEKmPgdIFHKt5hlgYTgegSnBnx19QIoF3nKjVYglII6Tz07ub2CGtnS,08/03/2015
4,117,9,0,2,OJwCS62Z1INrysgllUc2pZ8iDFuZhzwYqf3gkVsB1ZiYmvRNCpkMYxAsOe9r,27/09/2018
1,17,2,1,4,GHkThrjNaYB2xj3QI 1bbAq2FKajTnOg8AWi Ug8xQjMiFuEQX620jwm0Sm5,08/03/2022
17,35,20,1,0,4NewJlknOC2YuP5Loii7a8iaC75snM8KSgVEtIcxMJlNJKJtvGcZGpZKxRHi,06/06/2018
3,3,16,0,3,wVmeHAiocYa8aOi0xBl8DvENOQnr4T6GOmNjUR1x d8KhnYK2X7XSUuJmfb1,14/08/2017
12,96,10,1,0,3UH2OqzBOlxieOq1giX3jAoDVH1kDP9OOPqiljJcxPunhmvIopwrOSRHeknv,23/11/2011
16,99,10,0,0,RSVc0SVlAhqhqvvOTenBVWSt3iCrG6km2ELfrRAkfexdcFYbDakH2lTnRGBa,01/06/2015
13,57,19,0,3,mHOTM5isRI44l0MYXEPafo2Wa rZQwZpEXwyOoUlju9bLz37lJ8AUZxz5qWR,20/09/2021
5,9,14,1,1,qdwWwXeMNa4lfTa62 pfv9vPY6qYz2qianmhnIlmgCTk1E32T98Cz kykOY7,06/08/2020
3,87,2,0,0,1ACSuMq2kBy7u uaS3rooHROHkhoh0FS6p4FeiDGBUlYoFtfww5OZpbUu8gt,07/09/2018
10,120,9,1,2,0 EKsYf1jL2cU5Zy8efnxSgS58NavS5di7lvH6SWGdjwbbDLq3IBUskbqt9K,16/07/2011
20,100,20,0,2,wooieMeshO8gM0k8yFFVRMhOiXVi4cGxHtQw0fxdkZsfoQNN48xUdqByoaNN,02/03/2014
17,91,14,1,0,Ixd9TnHIS7wFY3N6KduFC6wPVgac5JUlMFVTg18o4KEXLWAN3dJfEUmhB5cZ,19/08/2021
20,34,5,1,0,tWjlziRd3DaIErv6nxUmsHApJs3Tf CHu6gNc 8agZvh7hthWON cDlEPOPC,26/08/2017
16,71,17,0,1,f3HTzfDoJnctSs1T1VhjuhfjpY6BMAfdDblS aD7HWNaX2pd6cFQQNL7KB8I,21/03/2014
11,112,12,1,1,pAlcGCrMV0LezIXN6IqJ8i94DBk9xM3TVdgPHXxDIBfbSWANYWjMYAP4jKDR,17/09/2012
8,67,19,0,1,UOjXK1bzlK28Jb51Fxng oO0YhDECW64zIsLvUEZfej69vZi55aTnGprYtCq,13/02/2017
9,119,15,0,1,KzTNmr1H7MJJZTCZMqYcD6u0dW23dNasKQbz64Tq5JwmR6h3wcDNbLbqOTwh,27/02/2022
18,38,7,1,4,1qa8bnVZhSmB0zbP4fVLhHgExoY6geYmdgrq nxtxmMVyS8VB9sOGlT0JID8,03/03/2021
15,99,9,0,3,wWFXZm4AU67z6PYgBMVVVbIbLrOmQKL81cDCqiGuFJyynp5AOfLlXuB3hPWV,18/12/2016
10,6,13,1,4,jbfXdQ5c6gCCbGfJZQS4X6uaw1FGLPmZJj0AG5b0EB7a5Afitl5xVcDpj7SB,22/11/2010
2,53,11,1,2,y0YGXss2NLNgE85yNVkSoxYFpGE0VGU5OGv2uIjCTC N4NVyymUJ SC9i8I8,17/07/2016
7,62,1,0,1,SAWgvP9tSbHZOfnBjLC5R4Ikvj1liJC8RXAcEt6HUa GQOywu1kaFsVSTKsz,24/01/2017
18,68,7,0,0,3I15hFW5 RMu2gV2ON1tixEVkx7Q9GYEpoL4wkS0KG4ou0CnaJbDk2bZTpNd,24/04/2013
5,108,3,0,1,sTi1Yj79RDxAlEj1MKqi2brXKeDCuIecxJCiI8ehoK8ii53n8D5rfGT7OX2X,11/03/2020
16,10,13,0,3,E16NTKypumlff84OGFWaKEmKLhH1IiMtHM75W3kmwYTIVhInQ7xSZLYLTbbu,21/06/2013
1,16,9,0,2,eGAVDn80gTsHYf3Esy38Ibo5WViRYh8xli6950IOcuKtMja8mZv6gE3SDRZt,04/07/2019
17,116,12,0,2,sR9W6ZqViJxOgCHwVVt5rekC 6B06 umtopw49h7rHDVT7szvnrN1fbayoeL,10/09/2021
11,28,3,1,0,9jxFcUTT18O2e3tDBNo2KGfyur7PcAHgUeR8ifTxJehXqQ34TN k1TktlUnq,05/08/2014
5,23,9,0,3,SBH82Qm3PdnkfaLpSHXX9rPCNKmY39Zf1ONt2fQq6nBCCfmKBMGFaRoB80Kz,01/05/2014
12,54,15,1,3,2lfn2f3pzSbv XcAKYEc16Ydlt9QbxjxqWu6EWfRDdCEUArkgOSc4WXwhLSu,27/01/2010
15,69,13,0,0,vxjhP7Ba8myy0y OV84rjAEKH3RKAP8sye9waarsCJD2inTX5eW0oiBrzvyz,23/11/2021
16,98,14,1,4,eOSwN0G7jT96YSl4fNJrwtAqOgTJrOanhUwJwpxYc7lN2mtt DtthiVxO1oG,25/10/2012
10,51,14,0,4,Sm6mFC5ifTlGE5w3YfDb8aJCy0zvGacAVFvDK8Asd9iWLxwhmeM0rUYYpbWM,07/05/2017
17,25,7,0,2,I2npvRJAbhdqV2o Xi9fkoF1q0h 4c2v2Bc686MrBYdN5TRxdDJiVxVHzoe6,12/01/2015
9,102,20,1,2,bNHyYRVPUD14ndYQH T5j8AKR59OhRDBlJu67GZJk167E44KDfIAAWi71nPs,25/10/2013
7,15,12,1,1,7LMZb2B6K9q64b8ESkT cSzG3MvFnEUwnAcBYvEj63qtcRBj175eoOO0Xtsg,20/05/2015
1,9,11,0,2,3AY6ipQq7mEenOV66A nUeXDY1rMFOO7qvsgIbTbVgnU0O9yMVi3hgEkmbNg,05/05/2011
19,107,16,0,3,v5Cqit55iuZAM763TDlLtglm9bkAwg Ttiz1fwz6CrKOr1iqBIbOZc7ZesCi,23/01/2022
5,88,16,0,0,Lpk0J2AMJV FrJ22UFzvmeBKQTuOK2izjny8zZrCb7oTFqhtrv6mqV1ylLzN,18/05/2011
16,101,14,1,1,Ux kQDf14OCQY8HAq3b0bsmo3daMLGTJFr6yH6p9cCOlhimCMWwFTHxn Aq7,18/06/2018
13,27,1,0,1,VmgJajgy4NARyvQEBUiHDV Se96BxojcuLc0sM0yVFZgCm29pJi4u07HM9m2,10/12/2013
17,48,15,0,4,5VQj1kFveMsVKCtnN8avNtghf8seKF07KjmbaN7nRDyLsJCpxmqdymbGdZGq,24/03/2015
13,47,13,0,4,4DReteXY74HEDHWzXVNQoUA27bGVCDYY6M0c7Vf6SvIFgnqLZUgtHglg6ji5,15/01/2022
16,19,11,0,4,4es0wEhVjmE5XrAtYa686Ui87VTBBXw2jpUmMrYmHjeu5NQSWkK7RksEjS8i,14/09/2021
12,68,8,0,0,XwZsxmnm8q0FSm RHYLGeEm3hyPwVqLBAei5Zt1CHa3WRBqPIrBdDtdhy4is,16/02/2012
5,42,8,0,1,6CSdhgIV1KmhK8TSPHAvz tn39WiM8ImkZVc9nvKz9uqWWixh66IgSS5fuOB,16/07/2012
17,4,10,1,0,dnl557PBwO8S6bNMSW0HjpzXX50hY1ulYO6V6t4nDPZHqqUkNQdDsZXd5swX,24/10/2011
16,95,2,1,0,dMX1jWlcjTSClGz1jzjBet7tLk7sYLQGi4jzQLw3pTy5QWopwqWiKEfjASik,04/03/2018
7,4,9,0,1,cW0VIc4Uxx3H WIExU9TRh1m9tNcpzgGVMApucCacA6iG2iMzkgYQbE8svOo,02/06/2019
10,70,12,1,4,kPl6vs8bPwUVBYanPjN0ycD6IsutqvTpQIrN1xwFjfFBwECJMRutyE5wlSK2,02/05/2018
20,48,1,0,3,ayZ76OlchLRpnGtnphHj5y7SzD76meGBC4D qkyzZFVzqAP0zsR8ED4N4rgo,10/03/2018
3,101,7,0,3,X02c5Dw3altsW0JEnPhTPAmDhK9VvZkwmZtbJoZgbEUaLAjcL8PCoxZ46Rou,08/10/2021
15,21,10,0,1,gROEHJvk7lZX2YGMKan7bL37VomekaStEaBGYeRyhYqBDRsn0PuLO1L8bpUx,08/08/2010
8,52,18,1,2,OnEDWrfFiziFfm8O2h9E25n6s372zF sCpqVVXSP5lwi0TJmq5bAphQHz7VU,27/11/2016
17,29,14,0,2,O 9kn8EaP7sB GlXJOqNWSYG7uIrA aWf0xOagOFKJrtHkeB7lX3RUsbp9bS,14/02/2019
3,106,3,0,3,rPec968ufR8MpJX06k4wzJcGWTFyskZbgXxytg8iCi6y5H7EU665drwTq7UQ,22/04/2016
20,13,15,0,0,Q28ufpeT1b3RsXOZeCMDRFdLy0 Afkx7hthpv9 WtuFwfcd6lv2v xAblmv1,04/05/2021
10,56,17,1,1,zqzD2TgQ1NCWjnzF8juJNJhoONPzjKSakX2B7gT6O7dT7m26eQny3ve5uUHh,14/09/2012
6,41,11,1,0,dFJGxkMVNAs40CfcbEIvAI BjylSN7nxWPmUfvNx22Il078zfZqvAmjglAWk,20/04/2017
5,9,8,1,0,ZYzeCq7zMfnIUjWeexoZ41vrGYfBCarghvAB95NylSt4sR5FmE5HTYn0AAVs,15/11/2014
3,31,6,1,4,orj1w40zpnVChSXOdj0gGfYD6kfXuR0EmELeCEd6mQG cpX749n7eJVbYrcz,26/06/2011
15,107,8,0,0,vXvhkRcAeyuix0Ig5U k9nfSdDDTZh9r6q4eqqnIW1vUQW9j7z8BaCoWPGsI,18/04/2019
16,10,16,0,3,2V4o6SjixsUBv3BKTrOrlXdaWpuFhOePy71DM9ToVW2UipZxiFPfWHxGusDi,05/04/2021
6,83,10,1,4,KyfagFPuSNXqyhrx03hUgRM3dqt9NNsfIJS1vlN S2VWWRI8c5tkD0EYyeV4,19/06/2013
6,49,4,0,1,nAkLF2AIIU1dJ7YEBJLSS35oziKUEUer68L51 VyHO Gsl6zKsuMBcHE7 D3,15/06/2012
10,67,9,1,2,EEXXTcci4tBggwc4eX54aXG1fLAdftyH9VRRyuEnFzBeLeLeXs18iUXWBA2m,12/03/2016
12,91,18,0,2,Hs13h4OtxQQt0rzAxsGxQffO6sFHCSit7Er0hNHgpJlVo7 S0PBgLda8eLlO,21/05/2016
18,105,6,0,0,0L1qFDQGTpoPuLYedkA4NfKxovOtqq69lUAmIX n skEub oS4Hpm VcNFsq,21/07/2014
3,119,20,1,1,NhRkYmxQ6avKmzLK SFJI9kTyx28ctfZcSXvzCP1Bsis4kWsMALyVDV4Lv7k,27/04/2019
5,31,11,1,0,skNIWc2TVXbvNMQNvA7py34yMTXP6nF3CRzKmd71FCVhQKqAnRzChOSNVwls,15/08/2019
3,53,9,1,4,UadNNPCPQs6w1tfxQWw0D99z6Sh646w01QkYiZiIphz67vCsgTAE6q5RZFVi,02/11/2018
10,40,19,1,1,mWIhPkepmCJ7eOumK64KXlquewo3oqzHp1kk2elec9x2NRhfQFnJtOwj5OBf,07/11/2020
6,110,5,0,3,LeN3GIXXSg0PGhyUNaxYAdWGTnuLNpU8a4ELNTJo1C IiVHc2PVywLT17pgC,12/10/2013
9,15,7,0,1,IBLrx8ymC0lquQzmPiyuaav457r3FF2CZG EdoXuIj6Q0ysLZD2PEQXyzmBv,20/09/2019
13,114,20,1,1,X7YqB6i7XeBS046ueguoe1UYBM9cdqQmvdxMrHykqaLHZzQ3M5BgufkX5POT,18/05/2018
12,87,11,0,0,V4MTnMiJknCYOaDKWeq02pE5sfFWilysF3JdkxQcAAZJTk0jO5msNAZfMyro,25/12/2022
19,112,11,1,3,eezZlkcBp 4fPrXB1LPEMaQeQGMuCgLA47ob8nJu7p3klW8unh w3TpYb92v,09/02/2015
5,26,13,0,0,VxgqP0GAP4ssUI1sQXoulJ2nvRC40EJ UFDkYS1bEeWA PxNNEA7HtRp20k3,18/11/2014
4,19,1,0,0,lTdKnBthN6DB0iE32cr9BlRdzNmc4ZoNp43SNAxWUY RJu6ojh5miwpFcZ1A,20/09/2014
2,4,7,1,1,thATr9J8VxEZLGiEXlZU1pnocqXeErmwkIogUHZIourkqRhj5p0yovGZBUlS,22/04/2018
19,84,3,1,0,GVe4Gaaj9 oFLwBIAYb8 ZzlypR9xV3qDil0JmDexnmWN4pKGpELdKnOVvud,27/12/2021
6,10,12,1,2,z8uicMDOgOvcxc0xAAv39tYBl2YUggkRBIB5NsRCt23CgWPfHA5LBfybsSkL,07/04/2010
2,22,13,1,1,0RSlH HMeb9gt1u42M9DmZhgl j3Y9seNa1oeO4DaT2asPRiilqSfEKaCW1 ,13/01/2022
16,58,3,1,1,RFBeYCzCZoclTlYPmP8wgtsi7niihC WsJh9sNRV6i8zUbY ZJN8J5BP26h7,15/12/2012
1,98,10,0,0,fB8Mrb5OTFKJ1xxSOUSzjDS43Aw79m4lu6irBUwQVYvnADQu0B84rxcExdP0,12/06/2012
11,67,6,1,2,HPH5l1lY49JRDzTKQ7US2mcVpuKKvOa89tx7ZhH6yX6Hop06D0XygAxq6yxo,19/09/2012
9,93,20,0,4,0atbRcNEJAKBl5j9QW3IDLrHP5mUEBvvll5V JUf4FObpB2lAMN5M5ApLnqq,22/06/2013
18,91,5,1,2,2 7Q5OjIMR95H4gHUZdxD5xBXg4mvXl6 CGhnrCk5HgcJom13WPxNDh7 RUq,10/12/2019
19,23,17,1,3,IZDrNZfVonlbllIcmVIj8U9hgEsOd0FQsqdwo10PePshkfOFU Rnw49Kve6L,05/03/2015
14,106,1,0,2,A9R1mWrII7hmxbZIBmp3Lz8Y0mk8BZ4SK3sEQiJ6MCJKKvCWN3XsF6x8vycw,08/05/2018
15,61,5,0,0,88mE4o6fsfrVYNpBRG4aXVi5CYJTgE0ENSDXNYWGe5wZ6FsXjmgpLfuvwxWe,19/05/2012
4,24,9,1,0,EuVU6uWCpPZ2ebqB baHhokBOAZOMuiDseynuComkiffOnfTB94LNW4GB7b5,01/05/2015
6,5,10,1,0,3 2kAZC6B8rEkiY5AS2x9DD73UeeuwKUqAgYNvfSU9BirGCzKQqwQ W KBzj,15/05/2015
9,109,13,0,4,0NGu3JYK2x16YKSmbczxbqb134kM1q obxp028eb1ke N1 1tSyiDC4Lx27b,25/11/2020
19,22,1,0,0,4ZWi6eDU3IjLrHEIf0 YLvnw2Ipx kzMx7g3o03HYl4a4WQ8iY3cSeJgqBCH,17/12/2019
11,2,8,1,4,iZWAgw8sl5hKSNIKE7Sr196rxlVH 7F3FaX9wPl82qIzl78yuXIRnSUCB7p7,11/11/2015
17,97,17,0,1,FvkTV7AWKsEPM9FjK2WvmyjmRoL27kFJDvosYioVj ymXFrKDSfY2ELPuVsl,18/09/2018
6,115,3,0,4,QX0Zr5k4PFWYMuU45cMwWSqycxRyEGZ7ZIMKtynAM3fs3QtK rGxTA5gMGan,19/08/2015
19,47,7,1,4,LQAwbs5qigvih5eDxJcFyqLLGMoO3vq0aDmulHjZtndhVi MsNpIALTTCqUC,03/03/2015
6,67,10,1,2,584OZv1k6xfP6MFGlObV4xIn8Ke7t6yWjogIIAHzUcesSGF19VraaJ2GGlif,17/10/2010
16,53,17,1,3,CD4c0K9S3RKDGP3Ew4hGsEmr7eXwhvntPhxzMFddp6UH HJbCsZSSlWzDjND,22/02/2016
